  1   1  0.54819E-08
  1   2 -0.23524E-10
  1   3 -0.39004E-10
  1   4 -0.36474E-11
  1   5  0.12021E-10
  1   6  0.35226E-11
  1   7  0.11081E-11
  1   8  0.71901E-11
  1   9  0.42498E-11
  1  10 -0.23458E-12
  1  11 -0.17306E-10
  1  12  0.43053E-10
  1  13  0.10695E-10
  1  14 -0.23127E-11
  1  15 -0.12835E-12
  1  16  0.24462E-11
  1  17  0.12257E-10
  1  18 -0.22385E-11
  1  19  0.49172E-11
  1  20  0.63274E-12
  1  21 -0.37291E-10
  1  22 -0.20151E-10
  1  23  0.59784E-11
  1  24 -0.60335E-12
  1  25 -0.90822E-12
  1  26 -0.60146E-14
  1  27  0.84210E-11
  1  28 -0.24028E-11
  1  29  0.28235E-11
  1  30 -0.36646E-12
  1  31 -0.11527E-09
  1  32 -0.43302E-10
  1  33  0.82762E-11
  1  34  0.44992E-12
  1  35 -0.70996E-11
  1  36  0.10614E-11
  1  37 -0.24106E-11
  1  38  0.41407E-11
  1  39  0.86503E-12
  1  40  0.44202E-12
  1  41  0.94890E-11
  1  42  0.31270E-10
  1  43 -0.14603E-10
  1  44 -0.43975E-11
  1  45  0.23532E-11
  1  46 -0.18096E-11
  1  47  0.96567E-11
  1  48  0.16356E-11
  1  49  0.64011E-12
  1  50  0.30893E-12
  1  51  0.13036E-09
  1  52  0.87624E-11
  1  53  0.10921E-10
  1  54  0.39451E-11
  1  55  0.26459E-11
  1  56 -0.40288E-13
  1  57  0.21375E-11
  1  58  0.30131E-11
  1  59 -0.18833E-11
  1  60  0.18247E-11
  1  61  0.21694E-09
  1  62  0.14290E-10
  1  63 -0.33476E-10
  1  64  0.89755E-11
  1  65  0.67787E-11
  1  66 -0.31925E-11
  1  67  0.77731E-11
  1  68 -0.34740E-11
  1  69 -0.18322E-11
  1  70 -0.93622E-12
  1  71 -0.16622E-10
  1  72  0.37268E-10
  1  73 -0.15292E-10
  1  74  0.31877E-10
  1  75 -0.14146E-13
  1  76  0.10635E-11
  1  77  0.45049E-11
  1  78 -0.53758E-11
  1  79  0.15099E-11
  1  80  0.37995E-11
  1  81  0.93247E-11
  1  82  0.19786E-10
  1  83 -0.72213E-11
